DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-27.367299
LONGITUD,-70.328311
ALTURA,390.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2010-02-09 12:00:00,1045.63,957.26,74.69,13.67,1045.22,966.22,79.00,1017.05,30.38,3.42,0.00,0.00
2010-02-09 13:00:00,1080.34,991.02,75.24,14.08,1076.30,996.72,79.58,1022.36,31.90,3.70,0.00,0.00
2010-02-09 14:00:00,1034.54,946.97,74.03,13.54,1035.12,956.82,78.30,1016.56,31.47,3.94,0.00,0.00
2010-02-09 15:00:00,911.69,828.57,71.03,12.09,924.56,849.44,75.12,997.85,30.61,3.76,0.00,0.00
2010-02-09 16:00:00,722.68,646.73,66.09,9.86,753.60,683.70,69.90,961.38,29.43,3.40,0.00,0.00
2010-02-09 17:00:00,485.67,419.87,58.77,7.02,536.70,474.54,62.16,894.75,28.09,3.05,0.00,0.00
2010-02-09 18:00:00,229.13,177.76,47.52,3.85,294.38,244.12,50.26,759.85,26.02,2.88,0.00,0.00
2010-02-09 19:00:00,24.85,0.00,24.51,0.34,25.92,0.00,25.92,0.00,22.56,2.94,1.00,0.00
2010-02-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.18,2.54,1.00,0.00
2010-02-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.55,2.17,1.00,0.00
2010-02-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.19,2.07,1.00,0.00
2010-02-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,2.13,1.00,0.00
2010-02-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.59,1.65,1.00,0.00
2010-02-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,0.95,1.00,0.00
2010-02-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.75,0.18,1.00,0.00
2010-02-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,0.59,1.00,0.00
2010-02-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,0.75,1.00,0.00
2010-02-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.58,0.63,1.00,0.00
2010-02-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.84,0.56,1.00,0.00
2010-02-10 07:00:00,40.34,10.04,29.06,1.24,94.62,63.88,30.74,490.05,13.98,1.38,0.00,0.00
2010-02-10 08:00:00,86.92,0.00,85.74,1.19,90.68,0.00,90.68,0.00,15.39,1.81,0.00,1.00
2010-02-10 09:00:00,94.50,0.00,93.21,1.29,98.58,0.00,98.58,0.00,17.95,2.58,0.00,1.00
2010-02-10 10:00:00,113.85,2.77,109.53,1.55,118.74,2.90,115.84,3.95,21.24,3.03,0.00,1.00
2010-02-10 11:00:00,418.14,130.43,282.06,5.64,431.30,132.98,298.32,153.41,24.81,3.30,0.00,1.00
2010-02-10 12:00:00,1056.53,972.58,70.18,13.77,1053.18,978.96,74.22,1031.88,27.84,3.53,0.00,0.00
2010-02-10 13:00:00,1090.42,1005.36,70.89,14.17,1083.32,1008.34,74.98,1035.66,30.08,3.79,0.00,0.00
2010-02-10 14:00:00,1043.18,959.54,70.02,13.61,1040.86,966.80,74.06,1028.59,31.26,3.85,0.00,0.00
2010-02-10 15:00:00,918.60,838.96,67.49,12.15,928.78,857.40,71.38,1008.94,30.64,3.75,0.00,0.00
2010-02-10 16:00:00,727.68,654.67,63.12,9.89,756.26,689.50,66.76,971.88,29.83,3.28,0.00,0.00
2010-02-10 17:00:00,488.69,425.19,56.47,7.04,537.88,478.16,59.72,904.85,28.73,2.79,0.00,0.00
2010-02-10 18:00:00,230.12,180.36,45.91,3.85,294.22,245.66,48.56,769.79,26.81,2.62,0.00,0.00
2010-02-10 19:00:00,23.93,0.00,23.60,0.33,24.96,0.00,24.96,0.00,23.47,3.05,1.00,0.00
2010-02-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.21,1.96,1.00,0.00
2010-02-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,1.88,1.00,0.00
2010-02-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.42,1.66,1.00,0.00
2010-02-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,1.29,1.00,0.00
2010-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.69,1.46,1.00,0.00
2010-02-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,1.91,1.00,0.00
2010-02-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,2.36,1.00,0.00
2010-02-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,1.90,1.00,0.00
2010-02-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,1.17,1.00,0.00
2010-02-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,0.46,1.00,0.00
2010-02-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.02,0.29,1.00,0.00
2010-02-11 07:00:00,39.33,9.56,28.59,1.18,90.18,59.94,30.24,469.17,13.77,0.41,0.00,0.00
2010-02-11 08:00:00,101.32,0.00,99.94,1.38,105.70,0.00,105.70,0.00,17.09,0.46,0.00,1.00
2010-02-11 09:00:00,241.97,36.52,202.13,3.32,254.16,40.38,213.78,72.61,21.04,0.54,0.00,1.00
2010-02-11 10:00:00,749.05,674.33,64.62,10.10,772.40,704.06,68.34,961.90,23.87,1.75,0.00,0.00
2010-02-11 11:00:00,928.16,847.05,68.89,12.21,933.80,860.94,72.86,994.93,26.80,2.56,0.00,0.00
2010-02-11 12:00:00,1039.13,954.25,71.37,13.51,1033.24,957.76,75.48,1011.02,29.40,3.27,0.00,0.00
2010-02-11 13:00:00,1073.06,986.95,72.20,13.91,1063.58,987.22,76.36,1015.31,31.13,3.59,0.00,0.00
2010-02-11 14:00:00,1026.73,942.01,71.35,13.37,1021.88,946.42,75.46,1008.38,32.25,3.21,0.00,0.00
2010-02-11 15:00:00,903.98,823.30,68.76,11.92,911.44,838.72,72.72,988.68,31.64,3.14,0.00,0.00
2010-02-11 16:00:00,715.43,641.47,64.28,9.69,741.00,673.02,67.98,950.80,30.58,3.14,0.00,0.00
2010-02-11 17:00:00,479.55,415.27,57.41,6.87,525.32,464.60,60.72,882.41,28.89,3.01,0.00,0.00
2010-02-11 18:00:00,224.85,174.66,46.46,3.73,285.02,235.88,49.14,744.55,26.10,3.65,0.00,0.00
2010-02-11 19:00:00,24.00,0.00,23.24,0.76,58.28,33.70,24.58,362.11,22.86,3.51,0.00,0.00
2010-02-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.88,2.50,1.00,0.00
2010-02-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,1.71,1.00,0.00
2010-02-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,1.07,1.00,0.00
2010-02-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.23,0.59,1.00,0.00
2010-02-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.42,0.58,1.00,0.00
2010-02-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,0.34,1.00,0.00
2010-02-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,0.78,1.00,0.00
2010-02-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.20,0.56,1.00,0.00
2010-02-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,0.55,1.00,0.00
2010-02-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.87,0.66,1.00,0.00
2010-02-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.62,0.83,1.00,0.00
2010-02-12 07:00:00,38.81,9.04,28.65,1.12,85.58,55.28,30.30,441.06,15.62,1.02,0.00,0.00
2010-02-12 08:00:00,260.01,206.62,49.24,4.15,317.08,265.00,52.08,761.67,19.32,1.01,0.00,0.00
2010-02-12 09:00:00,513.04,445.90,59.89,7.25,553.96,490.62,63.34,885.17,22.58,0.31,0.00,0.00
2010-02-12 10:00:00,742.13,665.29,66.87,9.98,762.78,692.06,70.72,947.66,25.25,1.94,0.00,0.00
2010-02-12 11:00:00,920.83,837.22,71.52,12.08,923.92,848.28,75.64,981.99,27.65,2.91,0.00,0.00
2010-02-12 12:00:00,1031.86,944.25,74.22,13.39,1023.52,945.02,78.50,999.05,29.47,3.60,0.00,0.00
2010-02-12 13:00:00,1066.41,977.56,75.05,13.79,1054.42,975.04,79.38,1004.24,30.58,4.71,0.00,0.00
2010-02-12 14:00:00,1020.53,933.21,74.07,13.25,1013.18,934.84,78.34,997.59,31.28,4.23,0.00,0.00
2010-02-12 15:00:00,898.53,815.46,71.25,11.82,903.44,828.08,75.36,977.95,30.85,3.91,0.00,0.00
2010-02-12 16:00:00,710.85,634.84,66.41,9.60,733.78,663.54,70.24,939.86,29.64,3.99,0.00,0.00
2010-02-12 17:00:00,475.84,410.02,59.04,6.79,518.86,456.42,62.44,870.31,28.24,3.43,0.00,0.00
2010-02-12 18:00:00,222.47,171.35,47.46,3.66,279.64,229.44,50.20,729.56,25.80,3.61,0.00,0.00
2010-02-12 19:00:00,23.79,0.00,23.07,0.72,55.14,30.74,24.40,340.48,22.67,2.88,0.00,0.00
2010-02-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.95,0.92,1.00,0.00
2010-02-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.59,1.23,1.00,0.00
2010-02-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.34,0.56,1.00,0.00
2010-02-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,0.42,1.00,0.00
2010-02-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.92,0.36,1.00,0.00
2010-02-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.78,0.24,1.00,0.00
2010-02-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,1.66,1.00,0.00
2010-02-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,1.91,1.00,0.00
2010-02-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,2.38,1.00,0.00
2010-02-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,1.72,1.00,0.00
2010-02-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.33,0.19,1.00,0.00
2010-02-13 07:00:00,38.62,8.84,28.69,1.09,83.20,52.86,30.34,430.68,15.64,0.62,0.00,0.00
2010-02-13 08:00:00,106.51,0.03,105.03,1.45,111.12,0.04,111.08,0.12,18.04,1.47,0.00,1.00
2010-02-13 09:00:00,514.62,446.32,61.06,7.24,553.24,488.66,64.58,884.65,21.00,1.78,0.00,0.00
2010-02-13 10:00:00,745.35,667.10,68.27,9.99,763.50,691.30,72.20,948.95,24.20,2.23,0.00,0.00
2010-02-13 11:00:00,925.39,840.23,73.05,12.11,925.90,848.64,77.26,984.12,27.17,2.79,0.00,0.00
2010-02-13 12:00:00,1037.61,948.37,75.81,13.43,1026.58,946.40,80.18,1002.02,28.90,3.34,0.00,0.00
2010-02-13 13:00:00,1072.28,982.16,76.28,13.83,1057.60,976.92,80.68,1007.62,30.54,3.49,0.00,0.00
2010-02-13 14:00:00,1026.11,937.91,74.90,13.29,1016.06,936.84,79.22,1001.29,31.49,3.24,0.00,0.00
2010-02-13 15:00:00,903.40,819.89,71.67,11.85,905.74,829.94,75.80,981.98,30.77,3.45,0.00,0.00
2010-02-13 16:00:00,714.72,638.66,66.45,9.62,735.26,664.98,70.28,944.39,29.50,3.24,0.00,0.00
2010-02-13 17:00:00,478.42,412.83,58.79,6.79,519.34,457.16,62.18,875.20,27.82,3.43,0.00,0.00
2010-02-13 18:00:00,223.38,172.70,47.03,3.65,279.02,229.28,49.74,734.86,25.41,3.32,0.00,0.00
2010-02-13 19:00:00,23.20,0.00,22.50,0.70,53.56,29.76,23.80,340.10,22.41,2.93,0.00,0.00
2010-02-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.24,2.56,1.00,0.00
2010-02-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,2.13,1.00,0.00
2010-02-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.02,1.76,1.00,0.00
2010-02-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,1.90,1.00,0.00
2010-02-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,1.46,1.00,0.00
2010-02-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,1.49,1.00,0.00
2010-02-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,1.40,1.00,0.00
2010-02-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.14,0.89,1.00,0.00
2010-02-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.38,1.00,0.00
2010-02-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,0.24,1.00,0.00
2010-02-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,1.11,1.00,0.00
2010-02-14 07:00:00,37.65,9.29,27.27,1.09,82.96,54.12,28.84,449.84,13.53,1.93,0.00,0.00
2010-02-14 08:00:00,88.27,0.00,87.06,1.20,92.08,0.00,92.08,0.00,14.83,1.92,0.00,1.00
2010-02-14 09:00:00,98.44,0.15,96.95,1.34,102.70,0.16,102.54,0.29,17.35,2.57,0.00,1.00
2010-02-14 10:00:00,302.34,67.50,230.74,4.10,313.72,69.68,244.04,95.87,21.03,2.83,0.00,1.00
2010-02-14 11:00:00,378.54,109.50,263.95,5.09,389.40,110.24,279.16,128.08,24.86,2.84,0.00,1.00
2010-02-14 12:00:00,1043.52,961.70,68.36,13.46,1029.22,956.92,72.30,1014.71,28.19,2.98,0.00,0.00
2010-02-14 13:00:00,1078.49,995.60,69.02,13.87,1060.46,987.46,73.00,1020.04,30.55,3.57,0.00,0.00
2010-02-14 14:00:00,1032.62,951.19,68.10,13.33,1019.32,947.30,72.02,1014.15,32.00,3.58,0.00,0.00
2010-02-14 15:00:00,909.87,832.40,65.58,11.89,909.18,839.82,69.36,995.77,31.40,3.88,0.00,0.00
2010-02-14 16:00:00,720.72,649.73,61.33,9.66,738.72,673.86,64.86,959.54,30.32,3.80,0.00,0.00
2010-02-14 17:00:00,483.17,421.58,54.76,6.83,522.32,464.40,57.92,892.88,28.83,3.37,0.00,0.00
2010-02-14 18:00:00,225.75,177.75,44.33,3.67,280.84,233.96,46.88,755.89,26.23,3.47,0.00,0.00
2010-02-14 19:00:00,21.64,0.00,21.35,0.30,22.58,0.00,22.58,0.00,22.69,3.13,1.00,0.00
2010-02-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.94,2.04,1.00,0.00
2010-02-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.97,2.17,1.00,0.00
2010-02-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.92,1.76,1.00,0.00
2010-02-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.94,1.37,1.00,0.00
2010-02-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,1.45,1.00,0.00
2010-02-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.14,1.81,1.00,0.00
2010-02-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.87,1.56,1.00,0.00
2010-02-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.44,1.44,1.00,0.00
2010-02-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,1.00,1.00,0.00
2010-02-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,0.42,1.00,0.00
2010-02-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,0.23,1.00,0.00
2010-02-15 07:00:00,37.45,9.65,26.72,1.08,82.90,54.64,28.26,464.19,12.93,0.57,0.00,0.00
2010-02-15 08:00:00,87.15,0.00,85.97,1.19,90.92,0.00,90.92,0.00,15.29,0.59,0.00,1.00
2010-02-15 09:00:00,79.14,0.00,78.06,1.08,82.56,0.00,82.56,0.00,20.17,0.18,0.00,1.00
2010-02-15 10:00:00,267.92,52.66,211.62,3.64,277.98,54.16,223.82,74.69,22.66,2.31,0.00,1.00
2010-02-15 11:00:00,209.67,31.19,175.64,2.84,217.06,31.30,185.76,36.43,25.14,3.04,0.00,1.00
2010-02-15 12:00:00,1058.16,976.30,68.25,13.61,1040.76,968.58,72.18,1028.73,27.28,3.47,0.00,0.00
2010-02-15 13:00:00,1092.49,1009.34,69.14,14.01,1071.36,998.24,73.12,1032.78,28.79,3.98,0.00,0.00
2010-02-15 14:00:00,1045.31,963.40,68.45,13.46,1029.00,956.60,72.40,1025.90,30.09,3.40,0.00,0.00
2010-02-15 15:00:00,920.39,842.27,66.13,11.99,916.94,847.00,69.94,1006.41,31.03,3.39,0.00,0.00
2010-02-15 16:00:00,728.62,656.92,61.97,9.73,744.14,678.60,65.54,969.20,30.34,3.30,0.00,0.00
2010-02-15 17:00:00,487.95,425.64,55.44,6.87,525.04,466.40,58.64,900.60,28.94,3.28,0.00,0.00
2010-02-15 18:00:00,227.38,178.89,44.82,3.67,280.84,233.44,47.40,760.74,26.78,3.09,0.00,0.00
2010-02-15 19:00:00,21.38,0.00,21.08,0.29,22.30,0.00,22.30,0.00,23.35,3.06,1.00,0.00
2010-02-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.38,1.80,1.00,0.00
2010-02-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.54,2.17,1.00,0.00
2010-02-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,2.09,1.00,0.00
2010-02-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.94,1.41,1.00,0.00
2010-02-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,0.26,1.00,0.00
2010-02-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.02,0.78,1.00,0.00
2010-02-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.33,1.42,1.00,0.00
2010-02-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,1.70,1.00,0.00
2010-02-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,1.42,1.00,0.00
2010-02-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,0.36,1.00,0.00
2010-02-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.36,0.43,1.00,0.00
2010-02-16 07:00:00,37.39,9.25,27.10,1.04,79.46,50.80,28.66,440.65,14.59,0.09,0.00,0.00
2010-02-16 08:00:00,82.23,0.00,81.11,1.12,85.78,0.00,85.78,0.00,17.70,0.24,0.00,1.00
2010-02-16 09:00:00,97.22,0.00,95.89,1.33,101.42,0.00,101.42,0.00,20.41,1.45,0.00,1.00
2010-02-16 10:00:00,293.60,62.81,226.81,3.98,304.22,64.34,239.88,88.95,23.52,1.92,0.00,1.00
2010-02-16 11:00:00,250.82,46.89,200.54,3.39,259.00,46.90,212.10,54.69,26.47,2.54,0.00,1.00
2010-02-16 12:00:00,1052.97,965.78,73.67,13.51,1033.20,955.28,77.92,1016.27,28.05,3.00,0.00,0.00
2010-02-16 13:00:00,1086.98,998.76,74.32,13.91,1063.48,984.88,78.60,1020.63,29.63,3.05,0.00,0.00
2010-02-16 14:00:00,1039.54,953.02,73.16,13.35,1020.86,943.48,77.38,1013.62,30.86,2.81,0.00,0.00
2010-02-16 15:00:00,914.46,832.39,70.19,11.88,908.54,834.30,74.24,993.44,31.64,2.94,0.00,0.00
2010-02-16 16:00:00,722.89,648.01,65.26,9.62,735.80,666.78,69.02,955.05,30.71,3.13,0.00,0.00
2010-02-16 17:00:00,482.89,418.30,57.83,6.76,517.08,455.92,61.16,884.45,29.23,2.99,0.00,0.00
2010-02-16 18:00:00,223.84,174.12,46.14,3.58,274.04,225.24,48.80,740.44,26.86,3.07,0.00,0.00
2010-02-16 19:00:00,21.03,0.00,20.74,0.29,21.94,0.00,21.94,0.00,23.32,3.41,1.00,0.00
2010-02-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.40,1.19,1.00,0.00
2010-02-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.96,1.48,1.00,0.00
2010-02-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.82,0.41,1.00,0.00
2010-02-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.97,0.45,1.00,0.00
2010-02-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.72,0.45,1.00,0.00
2010-02-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,0.42,1.00,0.00
2010-02-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.33,1.00,0.00
2010-02-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.42,0.54,1.00,0.00
2010-02-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,1.37,1.00,0.00
2010-02-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,1.27,1.00,0.00
2010-02-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,1.26,1.00,0.00
2010-02-17 07:00:00,36.54,9.11,26.44,1.00,76.08,48.12,27.96,426.38,14.14,0.83,0.00,0.00
2010-02-17 08:00:00,261.51,209.99,47.48,4.04,308.62,258.40,50.22,766.92,17.33,0.21,0.00,0.00
2010-02-17 09:00:00,518.58,453.57,57.85,7.16,547.66,486.48,61.18,893.22,20.89,0.89,0.00,0.00
2010-02-17 10:00:00,750.85,676.48,64.45,9.92,758.40,690.24,68.16,956.49,23.26,2.63,0.00,0.00
2010-02-17 11:00:00,931.25,850.55,68.66,12.04,920.54,847.92,72.62,990.56,25.99,2.91,0.00,0.00
2010-02-17 12:00:00,1043.34,958.97,71.03,13.35,1020.82,945.70,75.12,1007.74,28.39,2.96,0.00,0.00
2010-02-17 13:00:00,1078.45,992.70,71.99,13.76,1052.18,976.04,76.14,1013.17,30.33,3.00,0.00,0.00
2010-02-17 14:00:00,1032.46,948.02,71.22,13.22,1011.02,935.70,75.32,1007.14,31.57,2.98,0.00,0.00
2010-02-17 15:00:00,909.04,828.59,68.68,11.78,900.38,827.74,72.64,987.86,31.24,3.15,0.00,0.00
2010-02-17 16:00:00,719.20,645.50,64.16,9.54,729.36,661.50,67.86,950.55,30.17,3.76,0.00,0.00
2010-02-17 17:00:00,480.44,416.65,57.09,6.70,512.08,451.70,60.38,880.35,28.52,3.71,0.00,0.00
2010-02-17 18:00:00,222.29,173.11,45.65,3.53,270.18,221.90,48.28,735.89,26.45,2.67,0.00,0.00
2010-02-17 19:00:00,20.36,0.00,20.08,0.28,21.24,0.00,21.24,0.00,22.86,3.00,1.00,0.00
2010-02-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.08,1.58,1.00,0.00
2010-02-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.45,1.73,1.00,0.00
2010-02-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,1.20,1.00,0.00
2010-02-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.47,0.73,1.00,0.00
2010-02-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.66,0.27,1.00,0.00
2010-02-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,0.36,1.00,0.00
2010-02-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.26,0.44,1.00,0.00
2010-02-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,0.47,1.00,0.00
2010-02-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.44,0.26,1.00,0.00
2010-02-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.81,0.35,1.00,0.00
2010-02-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,0.37,1.00,0.00
2010-02-18 07:00:00,37.00,9.14,26.87,0.98,75.02,46.60,28.42,421.99,12.68,0.53,0.00,0.00
2010-02-18 08:00:00,265.56,211.91,49.58,4.07,310.90,258.46,52.44,772.00,15.69,0.48,0.00,0.00
2010-02-18 09:00:00,527.39,459.04,61.10,7.25,554.36,489.74,64.62,902.36,19.54,0.62,0.00,0.00
2010-02-18 10:00:00,764.48,685.73,68.68,10.06,769.54,696.90,72.64,968.15,23.08,0.24,0.00,0.00
